type,title,country,date_added,release_year,rating,duration,genre,platform
TV Show,The Good Place,United States,"September 26, 2020",2020,TV-14,4 Seasons,TV Comedies,Netflix
Movie,Time Out,India,"September 26, 2020",2015,TV-14,98 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,A Perfect Crime,Germany,"September 25, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
TV Show,Sneakerheads,United States,"September 25, 2020",2020,TV-MA,1 Season,TV Comedies,Netflix
TV Show,The School Nurse Files,South Korea,"September 25, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",Netflix
Movie,Real Steel,"United States, India","September 24, 2020",2011,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies",Netflix
TV Show,The Chef Show,United States,"September 24, 2020",2020,TV-MA,4 Seasons,Docuseries,Netflix
Movie,Enola Holmes,United Kingdom,"September 23, 2020",2020,PG-13,124 min,"Action & Adventure, Children & Family Movies, Dramas",Netflix
Movie,Kiss the Ground,United States,"September 22, 2020",2020,TV-G,85 min,Documentaries,Netflix
TV Show,The Playbook,United States,"September 22, 2020",2020,TV-MA,1 Season,Docuseries,Netflix
Movie,A Love Song for Latasha,United States,"September 21, 2020",2020,TV-PG,20 min,Documentaries,Netflix
Movie,DTC Yukemuri Junjo Hen From High & Low,Japan,"September 20, 2020",2018,TV-PG,102 min,"Dramas, International Movies",Netflix
Movie,High & Low The Movie,Japan,"September 20, 2020",2016,TV-MA,129 min,"Action & Adventure, International Movies",Netflix
Movie,High & Low The Movie 2 / End of Sky,Japan,"September 20, 2020",2017,TV-MA,124 min,"Action & Adventure, International Movies",Netflix
Movie,High & Low The Movie 3 / Final Mission,Japan,"September 20, 2020",2017,TV-MA,118 min,"Action & Adventure, International Movies",Netflix
Movie,High & Low The Red Rain,Japan,"September 20, 2020",2016,TV-MA,111 min,"Action & Adventure, International Movies",Netflix
Movie,Road To High & Low,Japan,"September 20, 2020",2016,TV-MA,94 min,"Action & Adventure, International Movies",Netflix
Movie,The Blue Elephant 2,Egypt,"September 20, 2020",2019,TV-MA,130 min,"Horror Movies, International Movies, Thrillers",Netflix
Movie,Bhaji In Problem,India,"September 19, 2020",2013,TV-14,117 min,"Comedies, International Movies",Netflix
Movie,Black,India,"September 19, 2020",2015,TV-14,137 min,"Action & Adventure, International Movies",Netflix
Movie,Saheb Biwi Aur Gangster Returns,India,"September 19, 2020",2013,TV-MA,139 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Santa Banta Pvt Ltd,India,"September 19, 2020",2016,TV-14,111 min,"Comedies, International Movies",Netflix
Movie,The Royal Bengal Tiger,India,"September 19, 2020",2014,TV-MA,103 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Dolly Kitty Aur Woh Chamakte Sitare,India,"September 18, 2020",2020,TV-MA,120 min,"Dramas, Independent Movies, International Movies",Netflix
TV Show,Ratched,United States,"September 18, 2020",2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",Netflix
TV Show,The American Barbecue Showdown,United States,"September 18, 2020",2020,TV-G,1 Season,Reality TV,Netflix
TV Show,The Blacklist,United States,"September 18, 2020",2019,TV-14,7 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",Netflix
Movie,Whipped,Indonesia,"September 18, 2020",2020,TV-14,98 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Anaamika,India,"September 17, 2020",2014,TV-14,130 min,"International Movies, Thrillers",Netflix
Movie,GIMS: On the Record,France,"September 17, 2020",2020,TV-MA,96 min,"Documentaries, International Movies, Music & Musicals",Netflix
Movie,Horrid Henry's Gross Day Out,United Kingdom,"September 17, 2020",2020,TV-Y,61 min,"Children & Family Movies, Comedies",Netflix
Movie,Residue,United States,"September 17, 2020",2020,TV-MA,90 min,"Dramas, Independent Movies",Netflix
TV Show,The Last Word,Germany,"September 17, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Netflix
TV Show,Baby,Italy,"September 16, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",Netflix
TV Show,Challenger,United States,"September 16, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",Netflix
TV Show,Criminal: UK,"United Kingdom, France, Germany, Spain","September 16, 2020",2020,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
TV Show,Signs,Poland,"September 16, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,Sing On!,United States,"September 16, 2020",2020,TV-PG,1 Season,Reality TV,Netflix
Movie,The Devil All The Time,United States,"September 16, 2020",2020,R,139 min,"Dramas, Thrillers",Netflix
Movie,The Paramedic,Spain,"September 16, 2020",2020,TV-MA,94 min,"Dramas, International Movies, Thrillers",Netflix
Movie,The Take,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany","September 16, 2020",2016,R,92 min,"Action & Adventure, International Movies",Netflix
TV Show,Call the Midwife,United Kingdom,"September 15, 2020",2020,TV-MA,9 Seasons,"British TV Shows, International TV Shows, TV Dramas",Netflix
Movie,Hope Frozen: A Quest to Live Twice,"Thailand, United States","September 15, 2020",2020,TV-PG,80 min,"Documentaries, International Movies",Netflix
Movie,Michael McIntyre: Showman,United Kingdom,"September 15, 2020",2020,TV-MA,63 min,Stand-Up Comedy,Netflix
Movie,Raising Victor Vargas,"France, United States","September 15, 2020",2002,R,88 min,"Dramas, Independent Movies, Romantic Movies",Netflix
TV Show,Taco Chronicles,United States,"September 15, 2020",2020,TV-MA,2 Seasons,"Docuseries, International TV Shows, Reality TV",Netflix
Movie,The Smurfs 2,"United States, France, Canada, Belgium","September 15, 2020",2013,PG,105 min,"Children & Family Movies, Comedies",Netflix
Movie,Lara and the Beat,Nigeria,"September 14, 2020",2018,TV-MA,140 min,"Dramas, International Movies, Music & Musicals",Netflix
TV Show,Buddi,"United Kingdom, China","September 11, 2020",2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV",Netflix
Movie,Dad Wanted,Mexico,"September 11, 2020",2020,TV-14,103 min,"Children & Family Movies, Comedies, Dramas",Netflix
TV Show,Family Business,France,"September 11, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",Netflix
TV Show,Girlfriends,United States,"September 11, 2020",2007,TV-14,8 Seasons,TV Comedies,Netflix
Movie,How to Train Your Dragon 2,United States,"September 11, 2020",2014,PG,102 min,Children & Family Movies,Netflix
Movie,Pets United,"Germany, China, United Kingdom","September 11, 2020",2020,TV-Y7,93 min,"Children & Family Movies, Comedies",Netflix
TV Show,The Barrier,Spain,"September 11, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
TV Show,The Duchess,United Kingdom,"September 11, 2020",2020,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",Netflix
Movie,Aapla Manus,India,"September 10, 2020",2018,TV-14,133 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Ani... Dr. Kashinath Ghanekar,India,"September 10, 2020",2018,TV-14,157 min,"Dramas, International Movies",Netflix
Movie,Bhai: Vyakti Ki Valli - Poorvardha,India,"September 10, 2020",2019,TV-14,116 min,"Dramas, International Movies",Netflix
Movie,Bhai: Vyakti Ki Valli - Uttarardh,India,"September 10, 2020",2019,TV-PG,112 min,"Dramas, International Movies",Netflix
Movie,Cycle,India,"September 10, 2020",2018,TV-PG,96 min,"Comedies, Dramas, International Movies",Netflix
Movie,Dhh,India,"September 10, 2020",2017,TV-G,127 min,"Children & Family Movies, Dramas, International Movies",Netflix
TV Show,Greenleaf,United States,"September 10, 2020",2020,TV-14,5 Seasons,TV Dramas,Netflix
TV Show,Julie and the Phantoms,United States,"September 10, 2020",2020,TV-G,1 Season,"Kids' TV, TV Comedies",Netflix
Movie,Kaagar,India,"September 10, 2020",2019,TV-MA,130 min,"Dramas, International Movies, Romantic Movies",Netflix
Movie,Night of Knots,Turkey,"September 10, 2020",2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,PhotoCopy,India,"September 10, 2020",2016,TV-14,138 min,"Comedies, Dramas, International Movies",Netflix
Movie,Poshter Girl,India,"September 10, 2020",2016,TV-14,138 min,"Comedies, Dramas, International Movies",Netflix
Movie,Satria Heroes: Revenge of the Darkness,Indonesia,"September 10, 2020",2017,TV-G,92 min,Children & Family Movies,Netflix
Movie,Son Of Adam,Egypt,"September 10, 2020",2018,TV-14,110 min,"Dramas, International Movies, Thrillers",Netflix
Movie,The Babysitter: Killer Queen,United States,"September 10, 2020",2020,TV-MA,102 min,"Comedies, Horror Movies",Netflix
Movie,Cargo,India,"September 9, 2020",2020,TV-14,113 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,Cuties,France,"September 9, 2020",2020,TV-MA,96 min,"Dramas, International Movies",Netflix
TV Show,Get Organized with The Home Edit,United States,"September 9, 2020",2020,TV-PG,1 Season,Reality TV,Netflix
TV Show,La Línea: Shadow of Narco,Spain,"September 9, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
Movie,So Much Love to Give,Argentina,"September 9, 2020",2020,TV-14,108 min,"Comedies, International Movies, Music & Musicals",Netflix
Movie,The Social Dilemma,United States,"September 9, 2020",2020,PG-13,94 min,Documentaries,Netflix
Movie,#Alive,South Korea,"September 8, 2020",2020,TV-MA,99 min,"Horror Movies, International Movies, Thrillers",Netflix
TV Show,Record of Youth,South Korea,"September 8, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
Movie,My Octopus Teacher,South Africa,"September 7, 2020",2020,TV-G,86 min,"Children & Family Movies, Documentaries, International Movies",Netflix
Movie,Toll Booth,Turkey,"September 7, 2020",2010,TV-MA,98 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,"Waiting for ""Superman""",United States,"September 7, 2020",2010,PG,111 min,Documentaries,Netflix
TV Show,Cleverman,"Australia, New Zealand, United States","September 5, 2020",2017,TV-MA,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers",Netflix
Movie,Villain,United Kingdom,"September 5, 2020",2020,R,97 min,Dramas,Netflix
TV Show,Away,United States,"September 4, 2020",2020,TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix
Movie,I'm Thinking of Ending Things,United States,"September 4, 2020",2020,R,135 min,"Dramas, Independent Movies",Netflix
Movie,Kandasamys: The Wedding,South Africa,"September 4, 2020",2019,TV-14,93 min,"Comedies, Dramas, International Movies",Netflix
TV Show,Spirit Riding Free: Riding Academy,United States,"September 4, 2020",2020,TV-Y7,2 Seasons,Kids' TV,Netflix
Movie,The Lost Okoroshi,Nigeria,"September 4, 2020",2019,TV-MA,94 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,You're My Boss,Philippines,"September 4, 2020",2015,TV-14,117 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Afonso Padilha: Classless,Brazil,"September 3, 2020",2020,TV-MA,63 min,Stand-Up Comedy,Netflix
Movie,Ave Maryam,Indonesia,"September 3, 2020",2018,TV-PG,73 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,"Love, Guaranteed",United States,"September 3, 2020",2020,TV-PG,91 min,"Comedies, Independent Movies, Romantic Movies",Netflix
TV Show,Young Wallander,United Kingdom,"September 3, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
TV Show,Chef's Table: BBQ,United States,"September 2, 2020",2020,TV-14,1 Season,"Docuseries, Reality TV",Netflix
Movie,Freaks – You're One of Us,Germany,"September 2, 2020",2020,TV-MA,93 min,"Dramas, Independent Movies, International Movies",Netflix
Movie,Hotel for Dogs,"Germany, United States","September 2, 2020",2009,PG,101 min,"Children & Family Movies, Comedies",Netflix
Movie,Sky Tour: The Movie,Vietnam,"September 2, 2020",2020,TV-G,93 min,"Documentaries, International Movies, Music & Musicals",Netflix
Movie,Adrift,"Hong Kong, Iceland, United States","September 1, 2020",2018,PG-13,96 min,"Action & Adventure, Dramas, Romantic Movies",Netflix
Movie,Always Be My Maybe,Philippines,"September 1, 2020",2016,TV-14,112 min,"International Movies, Romantic Movies",Netflix
Movie,Barbie Princess Adventure,Netherlands,"September 1, 2020",2020,TV-Y,72 min,"Children & Family Movies, Music & Musicals",Netflix
TV Show,Blue Exorcist,Japan,"September 1, 2020",2017,TV-MA,2 Seasons,"Anime Series, International TV Shows",Netflix
TV Show,Bookmarks,United States,"September 1, 2020",2020,TV-Y,1 Season,Kids' TV,Netflix
TV Show,Borgen,Denmark,"September 1, 2020",2012,TV-MA,3 Seasons,"International TV Shows, TV Dramas",Netflix
Movie,Children of the Sea,"Japan, United States","September 1, 2020",2019,TV-PG,112 min,"Anime Features, International Movies",Netflix
TV Show,Erased,Japan,"September 1, 2020",2016,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers",Netflix
Movie,Fate/Grand Order -First Order-,Japan,"September 1, 2020",2016,TV-14,72 min,"Action & Adventure, Anime Features, International Movies",Netflix
TV Show,Felipe Esparza: Bad Decisions,United States,"September 1, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",Netflix
TV Show,H,France,"September 1, 2020",2002,TV-MA,4 Seasons,"International TV Shows, TV Comedies",Netflix
TV Show,Heidi,"France, Australia, Germany","September 1, 2020",2020,TV-Y7,1 Season,Kids' TV,Netflix
Movie,Puss in Boots,United States,"September 1, 2020",2011,PG,92 min,"Children & Family Movies, Comedies",Netflix
Movie,Sex Drive,United States,"September 1, 2020",2008,R,109 min,Comedies,Netflix
TV Show,"Sister, Sister",United States,"September 1, 2020",1998,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows",Netflix
Movie,Soldier,India,"September 1, 2020",1998,TV-14,155 min,"Comedies, Dramas, International Movies",Netflix
Movie,"Take the Ball, Pass the Ball",Spain,"September 1, 2020",2018,TV-MA,109 min,"Documentaries, International Movies, Sports Movies",Netflix
Movie,The Boss Baby: Get That Baby!,United States,"September 1, 2020",2020,TV-Y7,115 min,"Children & Family Movies, Comedies",Netflix
Movie,The Match,Italy,"September 1, 2020",2020,TV-MA,97 min,"Dramas, International Movies, Sports Movies",Netflix
TV Show,The Promised Neverland,Japan,"September 1, 2020",2019,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers",Netflix
Movie,The Smurfs,"United States, Belgium, Canada, France","September 1, 2020",2011,PG,103 min,"Children & Family Movies, Comedies",Netflix
TV Show,Thomas and Friends,United Kingdom,"September 1, 2020",2020,TV-Y,2 Seasons,"British TV Shows, Classic & Cult TV, Kids' TV",Netflix
Movie,True: Friendship Day,Canada,"September 1, 2020",2020,TV-Y,24 min,Children & Family Movies,Netflix
Movie,Maniyarayile Ashokan,India,"August 31, 2020",2020,TV-14,110 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,The Debt Collector 2,United States,"August 31, 2020",2020,TV-MA,97 min,Action & Adventure,Netflix
Movie,All Together Now,United States,"August 29, 2020",2020,PG,94 min,Dramas,Netflix
TV Show,I AM A KILLER: RELEASED,"United Kingdom, United States","August 28, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Netflix
TV Show,Masaba Masaba,India,"August 28, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Netflix
Movie,Santana,"South Africa, Angola","August 28, 2020",2020,TV-MA,107 min,"Action & Adventure, International Movies",Netflix
Movie,Unknown Origins,Spain,"August 28, 2020",2020,TV-MA,97 min,"International Movies, Thrillers",Netflix
TV Show,Aggretsuko,Japan,"August 27, 2020",2020,TV-14,3 Seasons,"Anime Series, International TV Shows",Netflix
Movie,Edge of Seventeen,United States,"August 27, 2020",1998,TV-MA,103 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,The Bridge Curse,Taiwan,"August 27, 2020",2020,TV-MA,88 min,"Horror Movies, International Movies, Thrillers",Netflix
Movie,The Young Messiah,United States,"August 27, 2020",2016,PG-13,111 min,"Dramas, Faith & Spirituality",Netflix
TV Show,Her Mother's Killer,Colombia,"August 26, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
Movie,Lingua Franca,"United States, Philippines","August 26, 2020",2019,TV-MA,94 min,"Dramas, International Movies, LGBTQ Movies",Netflix
Movie,Making The Witcher,United States,"August 26, 2020",2020,TV-MA,33 min,Documentaries,Netflix
TV Show,Million Dollar Beach House,United States,"August 26, 2020",2020,TV-MA,1 Season,Reality TV,Netflix
Movie,Rising Phoenix,United Kingdom,"August 26, 2020",2020,PG-13,107 min,"Documentaries, International Movies, Sports Movies",Netflix
TV Show,Emily's Wonder Lab,United States,"August 25, 2020",2020,TV-Y,1 Season,Kids' TV,Netflix
TV Show,Trinkets,United States,"August 25, 2020",2020,TV-MA,2 Seasons,"TV Dramas, Teen TV Shows",Netflix
Movie,Septembers of Shiraz,United States,"August 24, 2020",2016,PG-13,110 min,"Dramas, Thrillers",Netflix
TV Show,Ojos in d' House,Nigeria,"August 22, 2020",2013,TV-G,1 Season,"International TV Shows, TV Comedies",Netflix
Movie,Class of '83,India,"August 21, 2020",2020,TV-14,98 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Dark Forces,Mexico,"August 21, 2020",2020,TV-MA,81 min,"Horror Movies, Independent Movies, International Movies",Netflix
TV Show,Hoops,United States,"August 21, 2020",2020,TV-MA,1 Season,TV Comedies,Netflix
TV Show,Rust Valley Restorers,Canada,"August 21, 2020",2020,TV-14,3 Seasons,"International TV Shows, Reality TV",Netflix
Movie,The Sleepover,United States,"August 21, 2020",2020,TV-PG,104 min,"Action & Adventure, Children & Family Movies, Comedies",Netflix
TV Show,Goedam,South Korea,"August 20, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",Netflix
Movie,John Was Trying to Contact Aliens,United States,"August 20, 2020",2020,TV-PG,17 min,"Documentaries, LGBTQ Movies",Netflix
Movie,Scarecrow,Egypt,"August 20, 2020",2019,TV-MA,121 min,"Comedies, International Movies",Netflix
Movie,The Crimes That Bind,Argentina,"August 20, 2020",2020,TV-14,100 min,"Dramas, International Movies",Netflix
TV Show,DeMarcus Family Rules,United States,"August 19, 2020",2020,TV-14,1 Season,Reality TV,Netflix
TV Show,High Score,United States,"August 19, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",Netflix
Movie,Drunk Parents,United States,"August 18, 2020",2019,R,97 min,Comedies,Netflix
Movie,Meet the In-Laws,Nigeria,"August 18, 2020",2017,TV-PG,75 min,"Comedies, Dramas, International Movies",Netflix
Movie,Crazy Awesome Teachers,Indonesia,"August 17, 2020",2020,TV-PG,102 min,"Comedies, Dramas, International Movies",Netflix
TV Show,Glitch Techs,United States,"August 17, 2020",2020,TV-Y7,2 Seasons,Kids' TV,Netflix
Movie,Islands of Faith,Indonesia,"August 17, 2020",2018,TV-PG,88 min,"Documentaries, Faith & Spirituality, International Movies",Netflix
Movie,Les Misérables,"United Kingdom, United States","August 16, 2020",2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals",Netflix
Movie,Seventh Son,"United States, United Kingdom, Canada, China","August 16, 2020",2014,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
TV Show,Stranger,South Korea,"August 16, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",Netflix
TV Show,Rita,Denmark,"August 15, 2020",2020,TV-MA,5 Seasons,"International TV Shows, TV Comedies, TV Dramas",Netflix
TV Show,Takki,Saudi Arabia,"August 15, 2020",2014,TV-14,2 Seasons,"International TV Shows, TV Dramas",Netflix
Movie,What's Your Raashee?,India,"August 15, 2020",2009,TV-PG,203 min,"Comedies, International Movies, Music & Musicals",Netflix
TV Show,3%,Brazil,"August 14, 2020",2020,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",Netflix
Movie,Fearless,Canada,"August 14, 2020",2020,TV-Y7,92 min,"Children & Family Movies, Comedies",Netflix
Movie,Nigerian Prince,"United States, Nigeria","August 14, 2020",2018,TV-MA,104 min,"Dramas, Independent Movies",Netflix
Movie,Octonauts & the Caves of Sac Actun,United Kingdom,"August 14, 2020",2020,TV-Y,72 min,Children & Family Movies,Netflix
Movie,Project Power,United States,"August 14, 2020",2020,R,113 min,Action & Adventure,Netflix
TV Show,Teenage Bounty Hunters,United States,"August 14, 2020",2020,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",Netflix
TV Show,The Great Heist,Colombia,"August 14, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,The Legend of Korra,United States,"August 14, 2020",2014,TV-Y7,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
TV Show,Zoids Wild,Japan,"August 14, 2020",2018,TV-Y7,1 Season,"Anime Series, Kids' TV",Netflix
Movie,An Easy Girl,France,"August 13, 2020",2019,TV-MA,93 min,"Comedies, Dramas, International Movies",Netflix
Movie,Christine,"United Kingdom, United States","August 13, 2020",2016,R,119 min,"Dramas, Independent Movies",Netflix
Movie,Simon Killer,"United States, France","August 13, 2020",2012,TV-MA,105 min,"Dramas, Independent Movies, Thrillers",Netflix
TV Show,(Un)Well,United States,"August 12, 2020",2020,TV-MA,1 Season,Reality TV,Netflix
Movie,Gunjan Saxena: The Kargil Girl,India,"August 12, 2020",2020,TV-14,113 min,"Action & Adventure, Dramas, International Movies",Netflix
Movie,Mr. Peabody & Sherman,United States,"August 11, 2020",2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Netflix
Movie,"Rob Schneider: Asian Momma, Mexican Kids",United States,"August 11, 2020",2020,TV-MA,44 min,Stand-Up Comedy,Netflix
TV Show,GAME ON: A Comedy Crossover Event,United States,"August 10, 2020",2020,TV-G,1 Season,"Kids' TV, TV Comedies",Netflix
TV Show,Terrace House: Tokyo 2019-2020,Japan,"August 10, 2020",2019,TV-MA,2 Seasons,"International TV Shows, Reality TV",Netflix
Movie,The Lost Husband,United States,"August 10, 2020",2020,PG-13,110 min,"Dramas, Romantic Movies",Netflix
TV Show,The Governor,Nigeria,"August 8, 2020",2016,TV-14,1 Season,"International TV Shows, TV Dramas",Netflix
Movie,We Summon the Darkness,"United States, Canada, United Kingdom","August 8, 2020",2020,R,90 min,"Horror Movies, Thrillers",Netflix
Movie,"Berlin, Berlin: Lolle on the Run",Germany,"August 7, 2020",2020,TV-MA,82 min,"Comedies, International Movies",Netflix
TV Show,High Seas,Spain,"August 7, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
TV Show,Sing On! Germany,Germany,"August 7, 2020",2020,TV-PG,1 Season,"International TV Shows, Reality TV",Netflix
Movie,Stars in the Sky: A Hunting Story,United States,"August 7, 2020",2018,TV-14,69 min,Documentaries,Netflix
Movie,The Magic School Bus Rides Again Kids In Space,United States,"August 7, 2020",2020,TV-Y,46 min,Children & Family Movies,Netflix
TV Show,Tiny Creatures,United States,"August 7, 2020",2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",Netflix
TV Show,Wizards: Tales of Arcadia,United States,"August 7, 2020",2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",Netflix
TV Show,Word Party Songs,United States,"August 7, 2020",2020,TV-Y,1 Season,Kids' TV,Netflix
Movie,Work It,United States,"August 7, 2020",2020,TV-14,94 min,Comedies,Netflix
TV Show,Ever After High,Canada,"August 6, 2020",2016,TV-Y7,5 Seasons,Kids' TV,Netflix
Movie,Nasha Natasha,Uruguay,"August 6, 2020",2020,TV-PG,72 min,"Documentaries, International Movies, Music & Musicals",Netflix
TV Show,The Rain,"Denmark, United States","August 6, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Netflix
Movie,Anelka: Misunderstood,France,"August 5, 2020",2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies",Netflix
TV Show,World's Most Wanted,United States,"August 5, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Netflix
Movie,Malibu Rescue: The Next Wave,United States,"August 4, 2020",2020,TV-G,71 min,"Children & Family Movies, Comedies",Netflix
TV Show,Mystery Lab,Brazil,"August 4, 2020",2020,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",Netflix
Movie,Sam Jay: 3 In The Morning,United States,"August 4, 2020",2020,TV-MA,64 min,Stand-Up Comedy,Netflix
TV Show,Immigration Nation,United States,"August 3, 2020",2020,TV-MA,1 Season,Docuseries,Netflix
Movie,Almost Love,United States,"August 2, 2020",2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,Killing Hasselhoff,United States,"August 1, 2020",2017,R,80 min,Comedies,Netflix
TV Show,Moesha,United States,"August 1, 2020",2000,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows",Netflix
TV Show,My Perfect Landing,Canada,"August 1, 2020",2020,TV-G,1 Season,Kids' TV,Netflix
TV Show,Nagi-Asu: A Lull in the Sea,Japan,"August 1, 2020",2014,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows",Netflix
Movie,Rogue Warfare: The Hunt,United States,"August 1, 2020",2020,R,104 min,Action & Adventure,Netflix
Movie,Super Monsters: The New Class,Canada,"August 1, 2020",2020,TV-Y,25 min,Children & Family Movies,Netflix
TV Show,The Next Step,Canada,"August 1, 2020",2018,TV-G,1 Season,"Kids' TV, Reality TV, TV Dramas",Netflix
Movie,The Ottoman Lieutenant,"Turkey, United States","August 1, 2020",2017,R,111 min,"Dramas, Romantic Movies",Netflix
TV Show,Toradora!,Japan,"August 1, 2020",2008,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",Netflix
TV Show,Transformers Rescue Bots Academy,United States,"August 1, 2020",2020,TV-Y,2 Seasons,Kids' TV,Netflix
Movie,What Keeps You Alive,Canada,"August 1, 2020",2018,R,99 min,"LGBTQ Movies, Thrillers",Netflix
TV Show,Get Even,United Kingdom,"July 31, 2020",2020,TV-PG,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",Netflix
Movie,Latte and the Magic Waterstone,Germany,"July 31, 2020",2020,TV-Y,83 min,"Children & Family Movies, Comedies",Netflix
Movie,Raat Akeli Hai,India,"July 31, 2020",2020,TV-MA,150 min,"Dramas, International Movies, Thrillers",Netflix
Movie,Seriously Single,South Africa,"July 31, 2020",2020,TV-MA,108 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Sugar High,United States,"July 31, 2020",2020,TV-G,44 min,Children & Family Movies,Netflix
TV Show,Sugar Rush,United States,"July 31, 2020",2020,TV-PG,3 Seasons,Reality TV,Netflix
TV Show,The Umbrella Academy,"United States, Canada","July 31, 2020",2020,TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",Netflix
Movie,Retablo,"Peru, Germany, Norway","July 30, 2020",2017,TV-MA,102 min,"Dramas, International Movies",Netflix
TV Show,Transformers: War For Cybertron Trilogy,United States,"July 30, 2020",2020,TV-Y7,1 Season,Anime Series,Netflix
Movie,Uma Maheswara Ugra Roopasya,India,"July 30, 2020",2020,TV-MA,137 min,"Comedies, Dramas, Independent Movies",Netflix
Movie,It's Her Day,Nigeria,"July 29, 2020",2016,TV-MA,112 min,"Comedies, International Movies, Romantic Movies",Netflix
Movie,Redemption,Mozambique,"July 29, 2020",2019,TV-MA,102 min,"Dramas, International Movies, Thrillers",Netflix
