"type","title","country","date_added","release_year","rating","duration","genre"
"TV Show","Record of Youth","South Korea","September 8, 2020",2020,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","Cleverman","Australia, New Zealand, United States","September 5, 2020",2017,"TV-MA","1 Season","TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers"
"TV Show","Away","United States","September 4, 2020",2020,"TV-14","1 Season","Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Spirit Riding Free: Riding Academy","United States","September 4, 2020",2020,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Young Wallander","United Kingdom","September 3, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Chef's Table: BBQ","United States","September 2, 2020",2020,"TV-14","1 Season","Docuseries, Reality TV"
"TV Show","Blue Exorcist","Japan","September 1, 2020",2017,"TV-MA","2 Seasons","Anime Series, International TV Shows"
"TV Show","Bookmarks","United States","September 1, 2020",2020,"TV-Y","1 Season","Kids' TV"
"TV Show","Borgen","Denmark","September 1, 2020",2012,"TV-MA","3 Seasons","International TV Shows, TV Dramas"
"TV Show","Erased","Japan","September 1, 2020",2016,"TV-14","1 Season","Anime Series, International TV Shows, TV Thrillers"
"TV Show","Felipe Esparza: Bad Decisions","United States","September 1, 2020",2020,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","H","France","September 1, 2020",2002,"TV-MA","4 Seasons","International TV Shows, TV Comedies"
"TV Show","Heidi","France, Australia, Germany","September 1, 2020",2020,"TV-Y7","1 Season","Kids' TV"
"TV Show","Sister, Sister","United States","September 1, 2020",1998,"TV-PG","6 Seasons","TV Comedies, Teen TV Shows"
"TV Show","The Promised Neverland","Japan","September 1, 2020",2019,"TV-14","1 Season","Anime Series, International TV Shows, TV Thrillers"
"TV Show","Thomas and Friends","United Kingdom","September 1, 2020",2020,"TV-Y","2 Seasons","British TV Shows, Classic & Cult TV, Kids' TV"
"TV Show","I AM A KILLER: RELEASED","United Kingdom, United States","August 28, 2020",2020,"TV-MA","1 Season","British TV Shows, Crime TV Shows, Docuseries"
"TV Show","Masaba Masaba","India","August 28, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Aggretsuko","Japan","August 27, 2020",2020,"TV-14","3 Seasons","Anime Series, International TV Shows"
"TV Show","Her Mother's Killer","Colombia","August 26, 2020",2020,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Million Dollar Beach House","United States","August 26, 2020",2020,"TV-MA","1 Season","Reality TV"
"TV Show","Emily's Wonder Lab","United States","August 25, 2020",2020,"TV-Y","1 Season","Kids' TV"
"TV Show","Trinkets","United States","August 25, 2020",2020,"TV-MA","2 Seasons","TV Dramas, Teen TV Shows"
"TV Show","Ojos in d' House","Nigeria","August 22, 2020",2013,"TV-G","1 Season","International TV Shows, TV Comedies"
"TV Show","Hoops","United States","August 21, 2020",2020,"TV-MA","1 Season","TV Comedies"
"TV Show","Rust Valley Restorers","Canada","August 21, 2020",2020,"TV-14","3 Seasons","International TV Shows, Reality TV"
"TV Show","Goedam","South Korea","August 20, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Horror, TV Mysteries"
"TV Show","DeMarcus Family Rules","United States","August 19, 2020",2020,"TV-14","1 Season","Reality TV"
"TV Show","High Score","United States","August 19, 2020",2020,"TV-14","1 Season","Docuseries, Science & Nature TV"
"TV Show","Glitch Techs","United States","August 17, 2020",2020,"TV-Y7","2 Seasons","Kids' TV"
"TV Show","Stranger","South Korea","August 16, 2020",2020,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","Rita","Denmark","August 15, 2020",2020,"TV-MA","5 Seasons","International TV Shows, TV Comedies, TV Dramas"
"TV Show","Takki","Saudi Arabia","August 15, 2020",2014,"TV-14","2 Seasons","International TV Shows, TV Dramas"
"TV Show","3%","Brazil","August 14, 2020",2020,"TV-MA","4 Seasons","International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","Teenage Bounty Hunters","United States","August 14, 2020",2020,"TV-MA","1 Season","Crime TV Shows, TV Comedies, TV Dramas"
"TV Show","The Great Heist","Colombia","August 14, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","The Legend of Korra","United States","August 14, 2020",2014,"TV-Y7","4 Seasons","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Zoids Wild","Japan","August 14, 2020",2018,"TV-Y7","1 Season","Anime Series, Kids' TV"
"TV Show","(Un)Well","United States","August 12, 2020",2020,"TV-MA","1 Season","Reality TV"
"TV Show","GAME ON: A Comedy Crossover Event","United States","August 10, 2020",2020,"TV-G","1 Season","Kids' TV, TV Comedies"
"TV Show","Terrace House: Tokyo 2019-2020","Japan","August 10, 2020",2019,"TV-MA","2 Seasons","International TV Shows, Reality TV"
"TV Show","The Governor","Nigeria","August 8, 2020",2016,"TV-14","1 Season","International TV Shows, TV Dramas"
"TV Show","High Seas","Spain","August 7, 2020",2020,"TV-MA","3 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Sing On! Germany","Germany","August 7, 2020",2020,"TV-PG","1 Season","International TV Shows, Reality TV"
"TV Show","Tiny Creatures","United States","August 7, 2020",2020,"TV-PG","1 Season","Docuseries, Science & Nature TV, TV Action & Adventure"
"TV Show","Wizards: Tales of Arcadia","United States","August 7, 2020",2020,"TV-Y7","1 Season","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Word Party Songs","United States","August 7, 2020",2020,"TV-Y","1 Season","Kids' TV"
"TV Show","Ever After High","Canada","August 6, 2020",2016,"TV-Y7","5 Seasons","Kids' TV"
"TV Show","The Rain","Denmark, United States","August 6, 2020",2020,"TV-MA","3 Seasons","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","World's Most Wanted","United States","August 5, 2020",2020,"TV-14","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"TV Show","Mystery Lab","Brazil","August 4, 2020",2020,"TV-PG","1 Season","Docuseries, International TV Shows, Science & Nature TV"
"TV Show","Immigration Nation","United States","August 3, 2020",2020,"TV-MA","1 Season","Docuseries"
"TV Show","Moesha","United States","August 1, 2020",2000,"TV-PG","6 Seasons","TV Comedies, Teen TV Shows"
"TV Show","My Perfect Landing","Canada","August 1, 2020",2020,"TV-G","1 Season","Kids' TV"
"TV Show","Nagi-Asu: A Lull in the Sea","Japan","August 1, 2020",2014,"TV-14","1 Season","Anime Series, Romantic TV Shows, Teen TV Shows"
"TV Show","The Next Step","Canada","August 1, 2020",2018,"TV-G","1 Season","Kids' TV, Reality TV, TV Dramas"
"TV Show","Toradora!","Japan","August 1, 2020",2008,"TV-14","1 Season","Anime Series, International TV Shows, Romantic TV Shows"
"TV Show","Transformers Rescue Bots Academy","United States","August 1, 2020",2020,"TV-Y","2 Seasons","Kids' TV"
"TV Show","Get Even","United Kingdom","July 31, 2020",2020,"TV-PG","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","Sugar Rush","United States","July 31, 2020",2020,"TV-PG","3 Seasons","Reality TV"
"TV Show","The Umbrella Academy","United States, Canada","July 31, 2020",2020,"TV-14","2 Seasons","TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy"
"TV Show","Transformers: War For Cybertron Trilogy","United States","July 30, 2020",2020,"TV-Y7","1 Season","Anime Series"
"TV Show","Last Chance U","United States","July 28, 2020",2020,"TV-MA","5 Seasons","Docuseries"
"TV Show","Shameless (U.S.)","United States","July 26, 2020",2019,"TV-MA","10 Seasons","TV Comedies, TV Dramas"
"TV Show","Sing On! Spain","Spain","July 24, 2020",2020,"TV-G","1 Season","International TV Shows, Reality TV, Spanish-Language TV Shows"
"TV Show","Sinatra: All or Nothing at All","United States","July 23, 2020",2015,"TV-14","1 Season","Docuseries"
"TV Show","Fear City: New York vs The Mafia","United States","July 22, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Norsemen","Norway","July 22, 2020",2020,"TV-MA","3 Seasons","International TV Shows, TV Comedies"
"TV Show","Killer Women with Piers Morgan","United Kingdom","July 19, 2020",2017,"TV-MA","1 Season","British TV Shows, Crime TV Shows, Docuseries"
"TV Show","Gigantosaurus","France","July 18, 2020",2019,"TV-Y","1 Season","Kids' TV"
"TV Show","Single Wives","Australia","July 18, 2020",2018,"TV-MA","1 Season","Reality TV, Romantic TV Shows"
"TV Show","Cursed","United Kingdom, Australia","July 17, 2020",2020,"TV-MA","1 Season","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","In The Dark","United States","July 17, 2020",2020,"TV-14","2 Seasons","Crime TV Shows, TV Dramas"
"TV Show","Kissing Game","Brazil","July 17, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"TV Show","Dark Desire","Mexico","July 15, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Skin Decision: Before and After","United States","July 15, 2020",2020,"TV-MA","1 Season","Reality TV, Science & Nature TV"
"TV Show","Sunny Bunnies","Belarus","July 15, 2020",2016,"TV-Y","2 Seasons","British TV Shows, Kids' TV, TV Comedies"
"TV Show","The Business of Drugs","United States","July 14, 2020",2020,"TV-MA","1 Season","Docuseries"
"TV Show","Dating Around: Brazil","Brazil","July 10, 2020",2020,"TV-14","1 Season","International TV Shows, Reality TV, Romantic TV Shows"
"TV Show","Down to Earth with Zac Efron","United States","July 10, 2020",2020,"TV-PG","1 Season","Docuseries, Reality TV, Science & Nature TV"
"TV Show","The Epic Tales of Captain Underpants in Space","United States","July 10, 2020",2020,"TV-Y7","1 Season","Kids' TV, TV Action & Adventure, TV Comedies"
"TV Show","The Twelve","Belgium","July 10, 2020",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Japan Sinks: 2020","Japan","July 9, 2020",2020,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","The Protector","Turkey","July 9, 2020",2020,"TV-MA","4 Seasons","International TV Shows, Romantic TV Shows, TV Action & Adventure"
"TV Show","Was It Love?","South Korea","July 9, 2020",2020,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Stateless","Australia","July 8, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Hook","Thailand","July 5, 2020",2020,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Little Singham","India","July 4, 2020",2020,"TV-Y7","2 Seasons","Kids' TV, TV Comedies"
"TV Show","Cable Girls","Spain","July 3, 2020",2019,"TV-MA","6 Seasons","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","JU-ON: Origins","Japan","July 3, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Horror, TV Mysteries"
"TV Show","Southern Survival","United States","July 3, 2020",2020,"TV-PG","1 Season","Reality TV"
"TV Show","The Baby-Sitters Club","United States","July 3, 2020",2020,"TV-G","1 Season","Kids' TV, TV Dramas"
"TV Show","Supermarket Sweep","United States","July 2, 2020",1993,"TV-G","1 Season","Reality TV"
"TV Show","Warrior Nun","United States","July 2, 2020",2020,"TV-MA","1 Season","TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy"
"TV Show","21 Again","United Kingdom","July 1, 2020",2019,"TV-MA","1 Season","British TV Shows, Reality TV"
"TV Show","A Touch of Green","Taiwan","July 1, 2020",2016,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Abby Hatcher","United States, Canada","July 1, 2020",2019,"TV-Y","1 Season","Kids' TV"
"TV Show","Say I Do","United States","July 1, 2020",2020,"TV-14","1 Season","Reality TV, Romantic TV Shows"
"TV Show","Trotro","France","July 1, 2020",2004,"TV-Y","1 Season","Kids' TV"
"TV Show","BNA","Japan","June 30, 2020",2020,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","Homemade","Chile, Italy","June 30, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","Dark","Germany, United States","June 27, 2020",2020,"TV-MA","3 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","All For Love","Colombia","June 26, 2020",2020,"TV-MA","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
"TV Show","Home Game","United States","June 26, 2020",2020,"TV-MA","1 Season","Docuseries"
"TV Show","Twogether","South Korea","June 26, 2020",2020,"TV-G","1 Season","International TV Shows, Korean TV Shows, Reality TV"
"TV Show","Crazy Delicious","United Kingdom","June 24, 2020",2020,"TV-PG","1 Season","British TV Shows, International TV Shows, Reality TV"
"TV Show","Roswell, New Mexico","United States","June 23, 2020",2020,"TV-14","2 Seasons","Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","It's Okay to Not Be Okay","South Korea","June 21, 2020",2020,"TV-MA","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Babies","United States","June 19, 2020",2020,"TV-14","2 Seasons","Docuseries, Science & Nature TV"
"TV Show","Floor Is Lava","United States","June 19, 2020",2020,"TV-PG","1 Season","Reality TV"
"TV Show","Most Beautiful Thing","Brazil","June 19, 2020",2020,"TV-MA","2 Seasons","International TV Shows, Romantic TV Shows, TV Dramas"
"TV Show","The Politician","United States","June 19, 2020",2020,"TV-MA","2 Seasons","TV Comedies, TV Dramas, Teen TV Shows"
"TV Show","The Order","United States","June 18, 2020",2020,"TV-MA","2 Seasons","International TV Shows, TV Dramas, TV Horror"
"TV Show","The Chase","United States","June 15, 2020",2015,"TV-PG","2 Seasons","Reality TV"
"TV Show","Alexa & Katie","United States","June 13, 2020",2020,"TV-G","4 Seasons","Kids' TV, TV Comedies"
"TV Show","How to Get Away with Murder","United States","June 13, 2020",2020,"TV-14","6 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","F is for Family","United States, France, Canada","June 12, 2020",2020,"TV-MA","4 Seasons","TV Comedies"
"TV Show","Frank Elstner: Just One Last Question","Germany","June 12, 2020",2020,"TV-MA","1 Season","International TV Shows, Stand-Up Comedy & Talk Shows"
"TV Show","ONE PIECE","Japan","June 12, 2020",2002,"TV-14","4 Seasons","Anime Series"
"TV Show","The Search","Mexico","June 12, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","The Woods","Poland, United States","June 12, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Curon","Italy","June 10, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Horror"
"TV Show","DC's Legends of Tomorrow","United States","June 10, 2020",2020,"TV-14","5 Seasons","TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Lenox Hill","United States","June 10, 2020",2020,"TV-MA","1 Season","Docuseries, Reality TV, Science & Nature TV"
"TV Show","My Mister","South Korea","June 10, 2020",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","Reality Z","Brazil","June 10, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Horror, TV Mysteries"
"TV Show","Queen of the South","United States, Mexico, Spain, Malta","June 6, 2020",2018,"TV-MA","4 Seasons","Crime TV Shows, TV Action & Adventure, TV Dramas"
"TV Show","13 Reasons Why","United States","June 5, 2020",2020,"TV-MA","4 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","Queer Eye","United States","June 5, 2020",2020,"TV-14","5 Seasons","Reality TV"
"TV Show","Supernatural","United States, Canada","June 5, 2020",2019,"TV-14","15 Seasons","Classic & Cult TV, TV Action & Adventure, TV Horror"
"TV Show","BAKI","Japan","June 4, 2020",2020,"TV-MA","3 Seasons","Anime Series, International TV Shows"
"TV Show","Cardcaptor Sakura","Japan","June 1, 2020",1999,"TV-Y7","2 Seasons","Anime Series, International TV Shows"
"TV Show","Dear My Friends","South Korea","June 1, 2020",2016,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"TV Show","Megalobox","Japan","June 1, 2020",2018,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","Midnight Diner","Japan","June 1, 2020",2014,"TV-MA","3 Seasons","International TV Shows, TV Dramas"
"TV Show","My Shy Boss","South Korea","June 1, 2020",2017,"TV-MA","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Revolutionary Love","South Korea","June 1, 2020",2017,"TV-MA","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Space Force","United States","May 29, 2020",2020,"TV-MA","1 Season","TV Comedies"
"TV Show","Can't Cope, Won't Cope","Ireland","May 28, 2020",2018,"TV-MA","2 Seasons","TV Comedies, TV Dramas"
"TV Show","Dorohedoro","Japan","May 28, 2020",2020,"TV-MA","1 Season","Anime Series, International TV Shows"
"TV Show","Mako Mermaids: An H2O Adventure","Australia","May 28, 2020",2016,"TV-G","4 Seasons","Kids' TV, TV Comedies"
"TV Show","Supergirl","United States","May 25, 2020",2019,"TV-14","5 Seasons","TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Betaal","India","May 24, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Horror"
"TV Show","Dynasty","United States","May 23, 2020",2019,"TV-14","3 Seasons","TV Dramas"
"TV Show","History 101","United Kingdom","May 22, 2020",2020,"TV-14","1 Season","British TV Shows, Docuseries, International TV Shows"
"TV Show","Trailer Park Boys: The Animated Series","Canada","May 22, 2020",2020,"TV-MA","2 Seasons","TV Comedies"
"TV Show","Mystic Pop-up Bar","South Korea","May 21, 2020",2020,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Comedies"
"TV Show","The Queen and the Conqueror","Colombia","May 20, 2020",2020,"TV-14","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Patton Oswalt: I Love Everything","United States","May 19, 2020",2020,"TV-MA","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Sweet Magnolias","United States","May 19, 2020",2020,"TV-14","1 Season","Romantic TV Shows, TV Dramas"
"TV Show","The Big Flower Fight","United Kingdom","May 18, 2020",2020,"TV-PG","1 Season","British TV Shows, International TV Shows, Reality TV"
"TV Show","Patriot Act with Hasan Minhaj","United States","May 17, 2020",2020,"TV-MA","6 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Boys Over Flowers","South Korea","May 16, 2020",2009,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","Iris","South Korea","May 16, 2020",2009,"TV-14","1 Season","International TV Shows, Korean TV Shows, TV Action & Adventure"
"TV Show","Avatar: The Last Airbender","United States","May 15, 2020",2007,"TV-Y7","3 Seasons","Classic & Cult TV, Kids' TV, TV Action & Adventure"
"TV Show","Inhuman Resources","France","May 15, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Madam Secretary","United States","May 15, 2020",2019,"TV-PG","6 Seasons","TV Dramas"
"TV Show","Magic for Humans","United States","May 15, 2020",2020,"TV-14","3 Seasons","Reality TV, TV Comedies"
"TV Show","Parasyte: The Maxim","Japan","May 15, 2020",2014,"TV-MA","1 Season","Anime Series, International TV Shows, TV Horror"
"TV Show","She-Ra and the Princesses of Power","United States","May 15, 2020",2020,"TV-Y7","5 Seasons","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"TV Show","Sleepless Society: Two Pillows & A Lost Soul","Thailand","May 15, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Strangers from Hell","South Korea","May 15, 2020",2019,"TV-MA","1 Season","International TV Shows, Korean TV Shows, TV Horror"
"TV Show","The Wiggles","Australia","May 15, 2020",2015,"TV-Y","2 Seasons","Kids' TV"
"TV Show","White Lines","United Kingdom, Spain","May 15, 2020",2020,"TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"TV Show","True: Terrific Tales","Canada","May 12, 2020",2020,"TV-Y","1 Season","Kids' TV"
"TV Show","Bordertown","Finland, France","May 11, 2020",2019,"TV-MA","3 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Trial By Media","United States","May 11, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Dead to Me","United States","May 8, 2020",2020,"TV-MA","2 Seasons","TV Comedies, TV Dramas"
"TV Show","Restaurants on the Edge","Canada","May 8, 2020",2020,"TV-14","2 Seasons","International TV Shows, Reality TV"
"TV Show","The Eddy","United Kingdom, Germany, United States, France","May 8, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas"
"TV Show","The Hollow","Canada","May 8, 2020",2020,"TV-Y7","2 Seasons","Kids' TV, TV Thrillers"
"TV Show","Scissor Seven","China","May 7, 2020",2020,"TV-MA","2 Seasons","International TV Shows, TV Action & Adventure, TV Comedies"
"TV Show","Almost Happy","Argentina","May 2, 2020",2020,"TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"TV Show","WWII in HD","United States","May 2, 2020",2009,"TV-14","1 Season","Docuseries"
"TV Show","Hollywood","United States","May 1, 2020",2020,"TV-MA","1 Season","TV Dramas"
"TV Show","Masha and the Bear","Russia","May 1, 2020",2019,"TV-Y","4 Seasons","Kids' TV"
"TV Show","Medici: Masters of Florence","Italy, United Kingdom, France","May 1, 2020",2019,"TV-MA","3 Seasons","International TV Shows, TV Dramas"
"TV Show","Monthly Girls' Nozaki Kun","Japan","May 1, 2020",2014,"TV-PG","1 Season","Anime Series, Romantic TV Shows"
"TV Show","Oh Yuck","Canada","May 1, 2020",2020,"TV-G","1 Season","Kids' TV, TV Comedies"
"TV Show","Reckoning","Australia, United States","May 1, 2020",2019,"TV-MA","1 Season","Crime TV Shows, TV Dramas, TV Mysteries"
"TV Show","DRIFTING DRAGONS","Japan","April 30, 2020",2020,"TV-14","1 Season","Anime Series, International TV Shows"
"TV Show","El señor de los Cielos","United States, Mexico, Colombia","April 30, 2020",2019,"TV-MA","7 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Good Witch","United States, Canada","April 30, 2020",2019,"TV-PG","5 Seasons","TV Dramas, TV Sci-Fi & Fantasy"
"TV Show","The Forest of Love: Deep Cut","Japan","April 30, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","The Victims' Game","Taiwan","April 30, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Extracurricular","South Korea","April 29, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","Nadiya’s Time to Eat","United Kingdom","April 29, 2020",2020,"TV-G","1 Season","British TV Shows, International TV Shows, Reality TV"
"TV Show","Tjovitjo","South Africa","April 29, 2020",2017,"TV-MA","2 Seasons","International TV Shows, TV Dramas"
"TV Show","Coronavirus, Explained","United States","April 26, 2020",2020,"TV-PG","1 Season","Docuseries, Science & Nature TV"
"TV Show","The Last Kingdom","United Kingdom","April 26, 2020",2020,"TV-MA","4 Seasons","British TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","My Secret Romance","South Korea","April 25, 2020",2017,"TV-14","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"TV Show","After Life","United Kingdom","April 24, 2020",2020,"TV-MA","2 Seasons","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Love 101","Turkey","April 24, 2020",2020,"TV-MA","1 Season","International TV Shows, TV Dramas, Teen TV Shows"
"TV Show","Ghost in the Shell: SAC_2045","Japan, United States","April 23, 2020",2020,"TV-14","1 Season","Anime Series, Crime TV Shows, International TV Shows"
"TV Show","The House of Flowers","Mexico","April 23, 2020",2020,"TV-MA","3 Seasons","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"TV Show","Absurd Planet","United States","April 22, 2020",2020,"TV-PG","1 Season","Docuseries, Science & Nature TV, TV Comedies"
"TV Show","Win the Wilderness","United Kingdom","April 22, 2020",2020,"TV-14","1 Season","British TV Shows, International TV Shows, Reality TV"
"TV Show","Bleach","Japan","April 21, 2020",2006,"TV-14","5 Seasons","Anime Series, International TV Shows"
"TV Show","Middleditch & Schwartz","United States","April 21, 2020",2020,"TV-MA","1 Season","TV Comedies"
"TV Show","Nicky Jam: El Ganador","Puerto Rico, United States, Colombia","April 21, 2020",2018,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Cooked with Cannabis","United States","April 20, 2020",2020,"TV-MA","1 Season","Reality TV"
"TV Show","The Midnight Gospel","United States","April 20, 2020",2020,"TV-MA","1 Season","TV Comedies"
"TV Show","ChuChu TV Nursery Rhymes & Kids Songs (Hindi)","India","April 18, 2020",2019,"TV-Y","1 Season","Kids' TV"
"TV Show","The King: Eternal Monarch","South Korea","April 18, 2020",2020,"TV-14","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"TV Show","#blackAF","United States","April 17, 2020",2020,"TV-MA","1 Season","TV Comedies"
"TV Show","El Dragón: Return of a Warrior","Mexico","April 17, 2020",2020,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"TV Show","Hasmukh","India","April 17, 2020",2020,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Comedies"
"TV Show","Fary : Hexagone","France","April 16, 2020",2020,"TV-MA","2 Seasons","International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
"TV Show","Fauda","Israel","April 16, 2020",2020,"TV-MA","3 Seasons","Crime TV Shows, International TV Shows, TV Action & Adventure"
"TV Show","The Innocence Files","United States","April 15, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Brews Brothers","United States","April 10, 2020",2020,"TV-MA","1 Season","TV Comedies"
"TV Show","The Trial","Italy","April 10, 2020",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"TV Show","Hi Score Girl","Japan","April 9, 2020",2019,"TV-14","2 Seasons","Anime Series, International TV Shows, Romantic TV Shows"
"TV Show","El Reemplazante","Chile","April 4, 2020",2013,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"TV Show","Legacies","United States","April 3, 2020",2019,"TV-14","2 Seasons","TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows"
"TV Show","Community","United States","April 1, 2020",2015,"TV-14","6 Seasons","TV Comedies"
"TV Show","How to Fix a Drug Scandal","United States","April 1, 2020",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"TV Show","Man Like Mobeen","United Kingdom","April 1, 2020",2020,"TV-MA","3 Seasons","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Saint Seiya","Japan","April 1, 2020",1986,"TV-14","6 Seasons","Anime Series"
"TV Show","Sunderland 'Til I Die","United Kingdom","April 1, 2020",2020,"TV-MA","2 Seasons","British TV Shows, Docuseries, International TV Shows"
"TV Show","The Iliza Shlesinger Sketch Show","United States","April 1, 2020",2020,"TV-MA","1 Season","TV Comedies"
"TV Show","The Windsors","United Kingdom","April 1, 2020",2020,"TV-MA","3 Seasons","British TV Shows, International TV Shows, TV Comedies"
"TV Show","Well-Intended Love","China","April 1, 2020",2020,"TV-14","2 Seasons","International TV Shows, Romantic TV Shows, TV Comedies"
"TV Show","Akbar Birbal","India","March 31, 2020",2019,"TV-G","1 Season","Kids' TV, TV Comedies, TV Dramas"
