"type","title","country","date_added","release_year","rating","duration","genre"
"Movie","Sarah Cooper: Everything's Fine","United States","October 27, 2020",2020,"TV-MA","50 min","Comedies"
"Movie","Ajab Prem Ki Ghazab Kahani","India","October 25, 2020",2009,"TV-14","150 min","Comedies, International Movies, Music & Musicals"
"Movie","Black '47","Ireland, Luxembourg, Belgium","October 24, 2020",2018,"R","100 min","Action & Adventure, Dramas, Independent Movies"
"Movie","I Am Woman","Australia","October 24, 2020",2019,"TV-MA","117 min","Dramas, Music & Musicals"
"Movie","Alice Junior","Brazil","October 23, 2020",2019,"TV-MA","87 min","Comedies, International Movies, LGBTQ Movies"
"Movie","Over the Moon","China, United States","October 23, 2020",2020,"PG","100 min","Children & Family Movies, Music & Musicals"
"Movie","Shattered Memories","United States","October 23, 2020",2018,"TV-14","86 min","Dramas, Thrillers"
"Movie","Bending the Arc","United States","October 22, 2020",2017,"TV-MA","102 min","Documentaries"
"Movie","Cadaver","Norway","October 22, 2020",2020,"TV-MA","87 min","Horror Movies, International Movies"
"Movie","Exes Baggage","Philippines","October 22, 2020",2018,"TV-MA","103 min","Dramas, International Movies, Romantic Movies"
"Movie","Fisherman's Friends","United Kingdom","October 22, 2020",2019,"PG-13","112 min","Comedies, Dramas, Music & Musicals"
"Movie","The Hows of Us","Philippines","October 22, 2020",2018,"TV-14","120 min","Dramas, International Movies, Romantic Movies"
"Movie","The Hummingbird Project","Canada, Belgium","October 22, 2020",2018,"R","111 min","Dramas, Independent Movies"
"Movie","Yes, God, Yes","United States","October 22, 2020",2020,"R","78 min","Comedies, Dramas, Independent Movies"
"Movie","Brave Blue World: Racing to Solve Our Water Crisis","Canada, United Kingdom","October 21, 2020",2020,"TV-PG","51 min","Documentaries, International Movies"
"Movie","Rebecca","United Kingdom","October 21, 2020",2020,"PG-13","123 min","Dramas, Romantic Movies, Thrillers"
"Movie","The Magic School Bus Rides Again The Frizz Connection","Canada","October 20, 2020",2020,"TV-Y","46 min","Children & Family Movies"
"Movie","Tremors: Shrieker Island","United States","October 20, 2020",2020,"PG-13","102 min","Action & Adventure, Horror Movies"
"Movie","Beirut Oh Beirut","Lebanon","October 19, 2020",1975,"TV-14","106 min","Classic Movies, Dramas, International Movies"
"Movie","Bosta","Lebanon","October 19, 2020",2005,"TV-14","112 min","Dramas, International Movies, Music & Musicals"
"Movie","Ghadi","Lebanon","October 19, 2020",2013,"TV-MA","101 min","Comedies, Dramas, International Movies"
"Movie","Heritages","Lebanon, United Arab Emirates, France, Switzerland, Germany","October 19, 2020",2014,"TV-14","96 min","Documentaries, International Movies"
"Movie","Listen","Lebanon","October 19, 2020",2017,"TV-MA","103 min","Dramas, Independent Movies, International Movies"
"Movie","Out of Life","France, Belgium, Italy","October 19, 2020",1991,"TV-MA","94 min","Classic Movies, Dramas, Independent Movies"
"Movie","Panoptic","Lebanon","October 19, 2020",2017,"TV-MA","69 min","Documentaries, International Movies"
"Movie","Taxi Ballad","Lebanon, United States, United Arab Emirates","October 19, 2020",2012,"TV-MA","81 min","Dramas, International Movies"
"Movie","The Kite","Lebanon, France","October 19, 2020",2003,"TV-MA","76 min","Dramas, International Movies, Romantic Movies"
"Movie","The Little Wars","France, Lebanon","October 19, 2020",1982,"TV-14","108 min","Dramas, Independent Movies, International Movies"
"Movie","Under the Bombs","France, Lebanon, United Kingdom","October 19, 2020",2007,"TV-MA","94 min","Dramas, Independent Movies, International Movies"
"Movie","West Beirut","France, Norway, Lebanon, Belgium","October 19, 2020",1999,"TV-MA","106 min","Dramas, International Movies"
"Movie","What Did I Mess","Lebanon","October 19, 2020",2018,"TV-14","98 min","Comedies, International Movies, Romantic Movies"
"Movie","Whispers","Lebanon, Canada, France","October 19, 2020",1980,"TV-14","93 min","Documentaries, International Movies"
"Movie","Zozo","Sweden, Czech Republic, United Kingdom, Denmark, Netherlands","October 19, 2020",2005,"TV-MA","99 min","Dramas, International Movies"
"Movie","ParaNorman","United States","October 18, 2020",2012,"PG","93 min","Children & Family Movies, Comedies"
"Movie","I Am Vengeance: Retaliation","United Kingdom","October 17, 2020",2020,"R","82 min","Action & Adventure"
"Movie","Disconnect","Kenya","October 16, 2020",2018,"TV-MA","107 min","Comedies, International Movies, Romantic Movies"
"Movie","In a Valley of Violence","United States","October 16, 2020",2016,"R","104 min","Action & Adventure"
"Movie","The Trial of the Chicago 7","United States, United Kingdom, India","October 16, 2020",2020,"R","130 min","Dramas"
"Movie","Unfriended","United States, Russia","October 16, 2020",2014,"R","83 min","Horror Movies, Thrillers"
"Movie","A Babysitter's Guide to Monster Hunting","United States","October 15, 2020",2020,"TV-PG","99 min","Children & Family Movies"
"Movie","Batman: The Killing Joke","United States","October 15, 2020",2016,"R","77 min","Action & Adventure"
"Movie","El-Khawaga's Dilemma","Egypt","October 15, 2020",2018,"TV-14","94 min","Action & Adventure, Comedies, International Movies"
"Movie","Kartini: Princess of Java","Indonesia, Netherlands","October 15, 2020",2017,"TV-PG","118 min","Dramas, International Movies"
"Movie","Love Like the Falling Rain","Indonesia","October 15, 2020",2020,"TV-14","87 min","Dramas, International Movies, Romantic Movies"
"Movie","Rooting for Roona","India","October 15, 2020",2020,"TV-PG","42 min","Documentaries, International Movies"
"Movie","A Choo","Taiwan","October 14, 2020",2020,"TV-14","101 min","Action & Adventure, International Movies, Romantic Movies"
"Movie","BLACKPINK: Light Up the Sky","United States","October 14, 2020",2020,"TV-14","80 min","Documentaries, Music & Musicals"
"Movie","The Three Deaths of Marisela Escobedo","Mexico","October 14, 2020",2020,"TV-MA","110 min","Documentaries, International Movies"
"Movie","Fida","India","October 13, 2020",2004,"TV-14","117 min","International Movies, Romantic Movies, Thrillers"
"Movie","Octonauts & the Great Barrier Reef","United Kingdom","October 13, 2020",2020,"TV-Y","47 min","Children & Family Movies"
"Movie","Dil","India","October 12, 2020",1990,"TV-14","165 min","Comedies, Dramas, International Movies"
"Movie","Disco Dancer","India","October 12, 2020",1982,"TV-14","134 min","Cult Movies, Dramas, International Movies"
"Movie","Hunterrr","India","October 12, 2020",2015,"TV-MA","140 min","Comedies, International Movies, Romantic Movies"
"Movie","Phir Hera Pheri","India","October 12, 2020",2006,"TV-14","150 min","Comedies, International Movies"
"Movie","The Legend of Bhagat Singh","India","October 12, 2020",2002,"TV-14","156 min","Dramas, International Movies"
"Movie","House of the Witch","United States","October 11, 2020",2017,"TV-MA","86 min","Horror Movies"
"Movie","Ginny Weds Sunny","India","October 9, 2020",2020,"TV-MA","126 min","Comedies, International Movies, Romantic Movies"
"Movie","My Step Dad: The Hippie","Turkey, South Korea","October 9, 2020",2018,"TV-MA","100 min","Comedies, International Movies"
"Movie","Super Monsters: Dia de los Monsters","Canada","October 9, 2020",2020,"TV-Y","25 min","Children & Family Movies"
"Movie","The Forty-Year-Old Version","United States","October 9, 2020",2020,"R","124 min","Comedies, Dramas, Independent Movies"
"Movie","Bigflo & Oli: Hip Hop Frenzy","France","October 8, 2020",2020,"TV-MA","100 min","Documentaries, International Movies, Music & Musicals"
"Movie","Palermo Hollywood","Argentina","October 8, 2020",2004,"TV-MA","106 min","Dramas, International Movies"
"Movie","Hubie Halloween","United States","October 7, 2020",2020,"PG-13","104 min","Comedies, Horror Movies"
"Movie","American Pie 9: Girls' Rules","United States","October 6, 2020",2020,"R","96 min","Comedies"
"Movie","Dolly Parton: Here I Am","United Kingdom","October 6, 2020",2019,"TV-14","90 min","Documentaries, Music & Musicals"
"Movie","StarBeam: Halloween Hero","Canada","October 6, 2020",2020,"TV-Y","33 min","Children & Family Movies"
"Movie","Walk Away from Love","United States","October 6, 2020",2017,"TV-14","81 min","Dramas, Romantic Movies"
"Movie","David Attenborough: A Life on Our Planet","United States, United Kingdom","October 4, 2020",2020,"PG","84 min","Documentaries"
"Movie","Best Wishes, Warmest Regards: A Schitt's Creek Farewell","Canada","October 3, 2020",2020,"TV-MA","44 min","Documentaries, LGBTQ Movies"
"Movie","Good Game: The Beginning","Turkey","October 3, 2020",2018,"TV-14","115 min","Dramas, International Movies, Sports Movies"
"Movie","A Chaster Marriage","Turkey","October 2, 2020",2016,"TV-14","94 min","Comedies, International Movies, Romantic Movies"
"Movie","Òlòtūré","Nigeria","October 2, 2020",2020,"TV-MA","107 min","Dramas, International Movies"
"Movie","Serious Men","India","October 2, 2020",2020,"TV-MA","115 min","Comedies, Dramas, International Movies"
"Movie","The Binding","Italy","October 2, 2020",2020,"TV-MA","93 min","Horror Movies, International Movies, Thrillers"
"Movie","Turkish Dance School","Turkey","October 2, 2020",2017,"TV-MA","107 min","Comedies, International Movies, Romantic Movies"
"Movie","Vampires vs. the Bronx","United States","October 2, 2020",2020,"PG-13","86 min","Comedies, Horror Movies"
"Movie","You've Got This","Mexico","October 2, 2020",2020,"TV-MA","112 min","Comedies, International Movies, Romantic Movies"
"Movie","All Because of You","Malaysia","October 1, 2020",2020,"TV-PG","102 min","Action & Adventure, Comedies, International Movies"
"Movie","An Ordinary Man","Serbia, United States","October 1, 2020",2017,"R","91 min","Dramas, Thrillers"
"Movie","Carlos Almaraz: Playing with Fire","United States","October 1, 2020",2019,"TV-14","83 min","Documentaries, LGBTQ Movies"
"Movie","Cold Harbour","South Africa","October 1, 2020",2013,"TV-MA","73 min","Action & Adventure, Dramas, International Movies"
"Movie","Free State of Jones","United States","October 1, 2020",2016,"R","139 min","Action & Adventure, Dramas"
"Movie","Human Nature","United States","October 1, 2020",2019,"TV-14","95 min","Documentaries"
"Movie","Hunt for the Wilderpeople","New Zealand","October 1, 2020",2016,"PG-13","101 min","Action & Adventure, Comedies, Dramas"
"Movie","I'm Leaving Now","United States, Mexico","October 1, 2020",2019,"TV-MA","75 min","Documentaries, International Movies"
"Movie","Rize","United States, United Kingdom","October 1, 2020",2005,"PG-13","87 min","Documentaries, Music & Musicals"
"Movie","The Book of Sun","Saudi Arabia","October 1, 2020",2020,"TV-14","120 min","Comedies, Independent Movies, International Movies"
"Movie","The Outpost","United States, Bulgaria","October 1, 2020",2020,"R","123 min","Action & Adventure, Dramas"
"Movie","We Have Always Lived in the Castle","United States","October 1, 2020",2018,"TV-14","95 min","Dramas, Thrillers"
"Movie","American Murder: The Family Next Door","United States","September 30, 2020",2020,"TV-MA","84 min","Documentaries"
"Movie","Baxu and the Giants","Namibia","September 30, 2020",2019,"TV-PG","29 min","Dramas, International Movies"
"Movie","Poacher","United Kingdom, Kenya","September 30, 2020",2018,"TV-MA","28 min","Dramas, International Movies, Thrillers"
"Movie","The Boys in the Band","United States","September 30, 2020",2020,"R","122 min","Dramas, LGBTQ Movies"
"Movie","The Boys in the Band: Something Personal","United States","September 30, 2020",2020,"TV-MA","28 min","Documentaries, LGBTQ Movies"
"Movie","Bully","United States","September 29, 2020",2012,"PG-13","98 min","Documentaries"
"Movie","Michelle Buteau: Welcome to Buteaupia","United States","September 29, 2020",2020,"TV-MA","59 min","Stand-Up Comedy"
"Movie","Welcome to Sudden Death","United States","September 29, 2020",2020,"R","80 min","Action & Adventure"
"Movie","Amandla! A Revolution in Four Part Harmony","South Africa, United States","September 28, 2020",2002,"PG-13","103 min","Documentaries, International Movies, Music & Musicals"
"Movie","Ankhon Dekhi","India","September 28, 2020",2013,"TV-PG","104 min","Dramas, Independent Movies, International Movies"
"Movie","Dedh Ishqiya","India","September 28, 2020",2014,"TV-14","146 min","Comedies, Dramas, International Movies"
"Movie","Golmaal Returns","India","September 28, 2020",2008,"TV-MA","135 min","Comedies, International Movies, Music & Musicals"
"Movie","Ishq Vishk","India","September 28, 2020",2003,"TV-PG","129 min","Comedies, International Movies, Music & Musicals"
"Movie","Ishqiya","India","September 28, 2020",2009,"TV-14","115 min","Comedies, International Movies, Romantic Movies"
"Movie","Jab We Met","India","September 28, 2020",2007,"TV-14","143 min","Comedies, International Movies, Music & Musicals"
"Movie","Mann","India","September 28, 2020",1999,"TV-14","173 min","Dramas, International Movies, Romantic Movies"
"Movie","Manorama Six Feet Under","India","September 28, 2020",2007,"TV-14","129 min","Dramas, International Movies, Thrillers"
"Movie","Welcome","India","September 28, 2020",2007,"TV-PG","149 min","Comedies, International Movies, Music & Musicals"
"Movie","Time Out","India","September 26, 2020",2015,"TV-14","98 min","Dramas, Independent Movies, International Movies"
"Movie","Real Steel","United States, India","September 24, 2020",2011,"PG-13","127 min","Action & Adventure, Sci-Fi & Fantasy, Sports Movies"
"Movie","Enola Holmes","United Kingdom","September 23, 2020",2020,"PG-13","124 min","Action & Adventure, Children & Family Movies, Dramas"
"Movie","Kiss the Ground","United States","September 22, 2020",2020,"TV-G","85 min","Documentaries"
"Movie","A Love Song for Latasha","United States","September 21, 2020",2020,"TV-PG","20 min","Documentaries"
"Movie","DTC Yukemuri Junjo Hen From High & Low","Japan","September 20, 2020",2018,"TV-PG","102 min","Dramas, International Movies"
"Movie","High & Low The Movie","Japan","September 20, 2020",2016,"TV-MA","129 min","Action & Adventure, International Movies"
"Movie","High & Low The Movie 2 / End of Sky","Japan","September 20, 2020",2017,"TV-MA","124 min","Action & Adventure, International Movies"
"Movie","High & Low The Movie 3 / Final Mission","Japan","September 20, 2020",2017,"TV-MA","118 min","Action & Adventure, International Movies"
"Movie","High & Low The Red Rain","Japan","September 20, 2020",2016,"TV-MA","111 min","Action & Adventure, International Movies"
"Movie","Road To High & Low","Japan","September 20, 2020",2016,"TV-MA","94 min","Action & Adventure, International Movies"
"Movie","The Blue Elephant 2","Egypt","September 20, 2020",2019,"TV-MA","130 min","Horror Movies, International Movies, Thrillers"
"Movie","Bhaji In Problem","India","September 19, 2020",2013,"TV-14","117 min","Comedies, International Movies"
"Movie","Black","India","September 19, 2020",2015,"TV-14","137 min","Action & Adventure, International Movies"
"Movie","Saheb Biwi Aur Gangster Returns","India","September 19, 2020",2013,"TV-MA","139 min","Dramas, International Movies, Romantic Movies"
"Movie","Santa Banta Pvt Ltd","India","September 19, 2020",2016,"TV-14","111 min","Comedies, International Movies"
"Movie","The Royal Bengal Tiger","India","September 19, 2020",2014,"TV-MA","103 min","Dramas, International Movies, Thrillers"
"Movie","Dolly Kitty Aur Woh Chamakte Sitare","India","September 18, 2020",2020,"TV-MA","120 min","Dramas, Independent Movies, International Movies"
"Movie","Whipped","Indonesia","September 18, 2020",2020,"TV-14","98 min","Comedies, International Movies, Romantic Movies"
"Movie","Anaamika","India","September 17, 2020",2014,"TV-14","130 min","International Movies, Thrillers"
"Movie","GIMS: On the Record","France","September 17, 2020",2020,"TV-MA","96 min","Documentaries, International Movies, Music & Musicals"
"Movie","Horrid Henry's Gross Day Out","United Kingdom","September 17, 2020",2020,"TV-Y","61 min","Children & Family Movies, Comedies"
"Movie","Residue","United States","September 17, 2020",2020,"TV-MA","90 min","Dramas, Independent Movies"
"Movie","The Devil All The Time","United States","September 16, 2020",2020,"R","139 min","Dramas, Thrillers"
"Movie","The Paramedic","Spain","September 16, 2020",2020,"TV-MA","94 min","Dramas, International Movies, Thrillers"
"Movie","The Take","United Kingdom, France, United States, Belgium, Luxembourg, China, Germany","September 16, 2020",2016,"R","92 min","Action & Adventure, International Movies"
"Movie","Hope Frozen: A Quest to Live Twice","Thailand, United States","September 15, 2020",2020,"TV-PG","80 min","Documentaries, International Movies"
"Movie","Michael McIntyre: Showman","United Kingdom","September 15, 2020",2020,"TV-MA","63 min","Stand-Up Comedy"
"Movie","Raising Victor Vargas","France, United States","September 15, 2020",2002,"R","88 min","Dramas, Independent Movies, Romantic Movies"
"Movie","The Smurfs 2","United States, France, Canada, Belgium","September 15, 2020",2013,"PG","105 min","Children & Family Movies, Comedies"
"Movie","Lara and the Beat","Nigeria","September 14, 2020",2018,"TV-MA","140 min","Dramas, International Movies, Music & Musicals"
"Movie","Dad Wanted","Mexico","September 11, 2020",2020,"TV-14","103 min","Children & Family Movies, Comedies, Dramas"
"Movie","How to Train Your Dragon 2","United States","September 11, 2020",2014,"PG","102 min","Children & Family Movies"
"Movie","Pets United","Germany, China, United Kingdom","September 11, 2020",2020,"TV-Y7","93 min","Children & Family Movies, Comedies"
"Movie","Aapla Manus","India","September 10, 2020",2018,"TV-14","133 min","Dramas, International Movies, Thrillers"
"Movie","Ani... Dr. Kashinath Ghanekar","India","September 10, 2020",2018,"TV-14","157 min","Dramas, International Movies"
"Movie","Bhai: Vyakti Ki Valli - Poorvardha","India","September 10, 2020",2019,"TV-14","116 min","Dramas, International Movies"
"Movie","Bhai: Vyakti Ki Valli - Uttarardh","India","September 10, 2020",2019,"TV-PG","112 min","Dramas, International Movies"
"Movie","Cycle","India","September 10, 2020",2018,"TV-PG","96 min","Comedies, Dramas, International Movies"
"Movie","Dhh","India","September 10, 2020",2017,"TV-G","127 min","Children & Family Movies, Dramas, International Movies"
"Movie","Kaagar","India","September 10, 2020",2019,"TV-MA","130 min","Dramas, International Movies, Romantic Movies"
"Movie","Night of Knots","Turkey","September 10, 2020",2018,"TV-MA","93 min","Comedies, International Movies, Romantic Movies"
"Movie","PhotoCopy","India","September 10, 2020",2016,"TV-14","138 min","Comedies, Dramas, International Movies"
"Movie","Poshter Girl","India","September 10, 2020",2016,"TV-14","138 min","Comedies, Dramas, International Movies"
"Movie","Satria Heroes: Revenge of the Darkness","Indonesia","September 10, 2020",2017,"TV-G","92 min","Children & Family Movies"
"Movie","Son Of Adam","Egypt","September 10, 2020",2018,"TV-14","110 min","Dramas, International Movies, Thrillers"
"Movie","The Babysitter: Killer Queen","United States","September 10, 2020",2020,"TV-MA","102 min","Comedies, Horror Movies"
"Movie","Cargo","India","September 9, 2020",2020,"TV-14","113 min","Comedies, Dramas, Independent Movies"
"Movie","Cuties","France","September 9, 2020",2020,"TV-MA","96 min","Dramas, International Movies"
"Movie","So Much Love to Give","Argentina","September 9, 2020",2020,"TV-14","108 min","Comedies, International Movies, Music & Musicals"
"Movie","The Social Dilemma","United States","September 9, 2020",2020,"PG-13","94 min","Documentaries"
"Movie","#Alive","South Korea","September 8, 2020",2020,"TV-MA","99 min","Horror Movies, International Movies, Thrillers"
"Movie","My Octopus Teacher","South Africa","September 7, 2020",2020,"TV-G","86 min","Children & Family Movies, Documentaries, International Movies"
"Movie","Toll Booth","Turkey","September 7, 2020",2010,"TV-MA","98 min","Dramas, Independent Movies, International Movies"
"Movie","Waiting for ""Superman""","United States","September 7, 2020",2010,"PG","111 min","Documentaries"
"Movie","Villain","United Kingdom","September 5, 2020",2020,"R","97 min","Dramas"
"Movie","I'm Thinking of Ending Things","United States","September 4, 2020",2020,"R","135 min","Dramas, Independent Movies"
"Movie","Kandasamys: The Wedding","South Africa","September 4, 2020",2019,"TV-14","93 min","Comedies, Dramas, International Movies"
"Movie","The Lost Okoroshi","Nigeria","September 4, 2020",2019,"TV-MA","94 min","Comedies, Dramas, Independent Movies"
"Movie","You're My Boss","Philippines","September 4, 2020",2015,"TV-14","117 min","Comedies, International Movies, Romantic Movies"
"Movie","Afonso Padilha: Classless","Brazil","September 3, 2020",2020,"TV-MA","63 min","Stand-Up Comedy"
"Movie","Ave Maryam","Indonesia","September 3, 2020",2018,"TV-PG","73 min","Dramas, Independent Movies, International Movies"
"Movie","Love, Guaranteed","United States","September 3, 2020",2020,"TV-PG","91 min","Comedies, Independent Movies, Romantic Movies"
"Movie","Freaks – You're One of Us","Germany","September 2, 2020",2020,"TV-MA","93 min","Dramas, Independent Movies, International Movies"
"Movie","Hotel for Dogs","Germany, United States","September 2, 2020",2009,"PG","101 min","Children & Family Movies, Comedies"
"Movie","Sky Tour: The Movie","Vietnam","September 2, 2020",2020,"TV-G","93 min","Documentaries, International Movies, Music & Musicals"
"Movie","Adrift","Hong Kong, Iceland, United States","September 1, 2020",2018,"PG-13","96 min","Action & Adventure, Dramas, Romantic Movies"
"Movie","Always Be My Maybe","Philippines","September 1, 2020",2016,"TV-14","112 min","International Movies, Romantic Movies"
"Movie","Barbie Princess Adventure","Netherlands","September 1, 2020",2020,"TV-Y","72 min","Children & Family Movies, Music & Musicals"
"Movie","Children of the Sea","Japan, United States","September 1, 2020",2019,"TV-PG","112 min","Anime Features, International Movies"
"Movie","Fate/Grand Order -First Order-","Japan","September 1, 2020",2016,"TV-14","72 min","Action & Adventure, Anime Features, International Movies"
"Movie","Puss in Boots","United States","September 1, 2020",2011,"PG","92 min","Children & Family Movies, Comedies"
"Movie","Sex Drive","United States","September 1, 2020",2008,"R","109 min","Comedies"
"Movie","Soldier","India","September 1, 2020",1998,"TV-14","155 min","Comedies, Dramas, International Movies"
"Movie","Take the Ball, Pass the Ball","Spain","September 1, 2020",2018,"TV-MA","109 min","Documentaries, International Movies, Sports Movies"
"Movie","The Boss Baby: Get That Baby!","United States","September 1, 2020",2020,"TV-Y7","115 min","Children & Family Movies, Comedies"
"Movie","The Match","Italy","September 1, 2020",2020,"TV-MA","97 min","Dramas, International Movies, Sports Movies"
"Movie","The Smurfs","United States, Belgium, Canada, France","September 1, 2020",2011,"PG","103 min","Children & Family Movies, Comedies"
"Movie","True: Friendship Day","Canada","September 1, 2020",2020,"TV-Y","24 min","Children & Family Movies"
"Movie","Maniyarayile Ashokan","India","August 31, 2020",2020,"TV-14","110 min","Comedies, International Movies, Romantic Movies"
"Movie","The Debt Collector 2","United States","August 31, 2020",2020,"TV-MA","97 min","Action & Adventure"
"Movie","All Together Now","United States","August 29, 2020",2020,"PG","94 min","Dramas"
"Movie","Santana","South Africa, Angola","August 28, 2020",2020,"TV-MA","107 min","Action & Adventure, International Movies"
"Movie","Unknown Origins","Spain","August 28, 2020",2020,"TV-MA","97 min","International Movies, Thrillers"
"Movie","Edge of Seventeen","United States","August 27, 2020",1998,"TV-MA","103 min","Comedies, Dramas, Independent Movies"
"Movie","The Bridge Curse","Taiwan","August 27, 2020",2020,"TV-MA","88 min","Horror Movies, International Movies, Thrillers"
"Movie","The Young Messiah","United States","August 27, 2020",2016,"PG-13","111 min","Dramas, Faith & Spirituality"
"Movie","Lingua Franca","United States, Philippines","August 26, 2020",2019,"TV-MA","94 min","Dramas, International Movies, LGBTQ Movies"
"Movie","Making The Witcher","United States","August 26, 2020",2020,"TV-MA","33 min","Documentaries"
"Movie","Rising Phoenix","United Kingdom","August 26, 2020",2020,"PG-13","107 min","Documentaries, International Movies, Sports Movies"
"Movie","Septembers of Shiraz","United States","August 24, 2020",2016,"PG-13","110 min","Dramas, Thrillers"
"Movie","Class of '83","India","August 21, 2020",2020,"TV-14","98 min","Dramas, International Movies, Thrillers"
"Movie","Dark Forces","Mexico","August 21, 2020",2020,"TV-MA","81 min","Horror Movies, Independent Movies, International Movies"
"Movie","The Sleepover","United States","August 21, 2020",2020,"TV-PG","104 min","Action & Adventure, Children & Family Movies, Comedies"
"Movie","John Was Trying to Contact Aliens","United States","August 20, 2020",2020,"TV-PG","17 min","Documentaries, LGBTQ Movies"
"Movie","Scarecrow","Egypt","August 20, 2020",2019,"TV-MA","121 min","Comedies, International Movies"
"Movie","The Crimes That Bind","Argentina","August 20, 2020",2020,"TV-14","100 min","Dramas, International Movies"
"Movie","Drunk Parents","United States","August 18, 2020",2019,"R","97 min","Comedies"
"Movie","Meet the In-Laws","Nigeria","August 18, 2020",2017,"TV-PG","75 min","Comedies, Dramas, International Movies"
"Movie","Crazy Awesome Teachers","Indonesia","August 17, 2020",2020,"TV-PG","102 min","Comedies, Dramas, International Movies"
"Movie","Islands of Faith","Indonesia","August 17, 2020",2018,"TV-PG","88 min","Documentaries, Faith & Spirituality, International Movies"
"Movie","Les Misérables","United Kingdom, United States","August 16, 2020",2012,"PG-13","158 min","Dramas, International Movies, Music & Musicals"
"Movie","Seventh Son","United States, United Kingdom, Canada, China","August 16, 2020",2014,"PG-13","102 min","Action & Adventure, Sci-Fi & Fantasy"
"Movie","What's Your Raashee?","India","August 15, 2020",2009,"TV-PG","203 min","Comedies, International Movies, Music & Musicals"
"Movie","Fearless","Canada","August 14, 2020",2020,"TV-Y7","92 min","Children & Family Movies, Comedies"
"Movie","Nigerian Prince","United States, Nigeria","August 14, 2020",2018,"TV-MA","104 min","Dramas, Independent Movies"
"Movie","Octonauts & the Caves of Sac Actun","United Kingdom","August 14, 2020",2020,"TV-Y","72 min","Children & Family Movies"
"Movie","Project Power","United States","August 14, 2020",2020,"R","113 min","Action & Adventure"
"Movie","An Easy Girl","France","August 13, 2020",2019,"TV-MA","93 min","Comedies, Dramas, International Movies"
"Movie","Christine","United Kingdom, United States","August 13, 2020",2016,"R","119 min","Dramas, Independent Movies"
"Movie","Simon Killer","United States, France","August 13, 2020",2012,"TV-MA","105 min","Dramas, Independent Movies, Thrillers"
"Movie","Gunjan Saxena: The Kargil Girl","India","August 12, 2020",2020,"TV-14","113 min","Action & Adventure, Dramas, International Movies"
"Movie","Mr. Peabody & Sherman","United States","August 11, 2020",2014,"PG","93 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy"
"Movie","Rob Schneider: Asian Momma, Mexican Kids","United States","August 11, 2020",2020,"TV-MA","44 min","Stand-Up Comedy"
"Movie","The Lost Husband","United States","August 10, 2020",2020,"PG-13","110 min","Dramas, Romantic Movies"
"Movie","We Summon the Darkness","United States, Canada, United Kingdom","August 8, 2020",2020,"R","90 min","Horror Movies, Thrillers"
"Movie","Berlin, Berlin: Lolle on the Run","Germany","August 7, 2020",2020,"TV-MA","82 min","Comedies, International Movies"
"Movie","Stars in the Sky: A Hunting Story","United States","August 7, 2020",2018,"TV-14","69 min","Documentaries"
"Movie","The Magic School Bus Rides Again Kids In Space","United States","August 7, 2020",2020,"TV-Y","46 min","Children & Family Movies"
"Movie","Work It","United States","August 7, 2020",2020,"TV-14","94 min","Comedies"
"Movie","Nasha Natasha","Uruguay","August 6, 2020",2020,"TV-PG","72 min","Documentaries, International Movies, Music & Musicals"
"Movie","Anelka: Misunderstood","France","August 5, 2020",2020,"TV-14","95 min","Documentaries, International Movies, Sports Movies"
"Movie","Malibu Rescue: The Next Wave","United States","August 4, 2020",2020,"TV-G","71 min","Children & Family Movies, Comedies"
"Movie","Sam Jay: 3 In The Morning","United States","August 4, 2020",2020,"TV-MA","64 min","Stand-Up Comedy"
"Movie","Almost Love","United States","August 2, 2020",2020,"TV-MA","92 min","Comedies, Dramas, Independent Movies"
"Movie","Killing Hasselhoff","United States","August 1, 2020",2017,"R","80 min","Comedies"
"Movie","Rogue Warfare: The Hunt","United States","August 1, 2020",2020,"R","104 min","Action & Adventure"
"Movie","Super Monsters: The New Class","Canada","August 1, 2020",2020,"TV-Y","25 min","Children & Family Movies"
"Movie","The Ottoman Lieutenant","Turkey, United States","August 1, 2020",2017,"R","111 min","Dramas, Romantic Movies"
"Movie","What Keeps You Alive","Canada","August 1, 2020",2018,"R","99 min","LGBTQ Movies, Thrillers"
"Movie","Latte and the Magic Waterstone","Germany","July 31, 2020",2020,"TV-Y","83 min","Children & Family Movies, Comedies"
"Movie","Raat Akeli Hai","India","July 31, 2020",2020,"TV-MA","150 min","Dramas, International Movies, Thrillers"
"Movie","Seriously Single","South Africa","July 31, 2020",2020,"TV-MA","108 min","Comedies, International Movies, Romantic Movies"
"Movie","Sugar High","United States","July 31, 2020",2020,"TV-G","44 min","Children & Family Movies"
"Movie","Retablo","Peru, Germany, Norway","July 30, 2020",2017,"TV-MA","102 min","Dramas, International Movies"
"Movie","Uma Maheswara Ugra Roopasya","India","July 30, 2020",2020,"TV-MA","137 min","Comedies, Dramas, Independent Movies"
"Movie","It's Her Day","Nigeria","July 29, 2020",2016,"TV-MA","112 min","Comedies, International Movies, Romantic Movies"
"Movie","Redemption","Mozambique","July 29, 2020",2019,"TV-MA","102 min","Dramas, International Movies, Thrillers"
"Movie","Shine Your Eyes","Brazil, France","July 29, 2020",2020,"TV-MA","103 min","Dramas, Independent Movies, International Movies"
"Movie","The Hater","Poland","July 29, 2020",2020,"TV-MA","136 min","Dramas, International Movies, Thrillers"
